eixo,keyword,titulo,data_pub,fonte,link,coletado_em
Inteligência Artificial,"fomento ""inteligência artificial"" edital",Edital apoia com R$ 100 milhões o desenvolvimento de tecnologias estratégicas em semicondutores - www.gov.br,"Tue, 05 May 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPekViVXJEMF9yVXE2N05hSFNlZmc3NzZGMTh2b3JrT0pUVkpYYWs1Y2lLZzFJYVhpeEc1NElIT3E2aTlFVWVMYWxiZTNkYmxUbFJpekNWSktMZkZnNHhfdmkxU1ZDZWVPTEN4eWhyYWo3Vzl6a3pQWllhRVlmMlI3NWhTcnEwSEhudVhTVHZBb2h0VVEycEFoWExpeHdycm4zU3pDeU1XT1VRZFhxak9pVDJuNF9EYTZUZHFmby0yQkVPRjg4R2Z2MXF1SE56V0djajFhekdYOU1udGVYaUVMYmR1RnNDSkc5TWVVVXRFWQ?oc=5,2026-06-18T19:54:06.950997+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital","MCTI reforça apoio à inovação no Norte com novos editais, Centelha 3 e Infovia Acre - www.gov.br","Tue, 03 Mar 2026 08:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPS1lMaUk3bDRQTTI3cEpzTjdLcC1UclpkbG9venNSM3phdWc2czBBUF9TUllOaTNTWnp1dkhNSmdlQ2M2RGFfZnRQNlVkb2M4cjcxU2dCaTVtU3hkVU50ZjYyVUlPRVo4RFZMc3c5YkdTUVczSXIwZ2JrZEZBOVdxT1EzM3ItSlBLSmhDVWR6MjlCOHN4RlFFMzNtYy11LVc5NFowUXVKZU5pWE9LUmpKVUduNVo5RDlvOVZEZzBOMzM0RHBIU1J3ZGc3VFhIUzZNaWRwTC1Pc3NNMVFzLVI0?oc=5,2026-06-18T19:54:06.951238+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital","Finep pelo Brasil: jornada presencial vai levar informação sobre financiamento público a empresas e instituições brasileiras — Ministério da Ciência, Tecnologia e Inovação - www.gov.br","Tue, 10 Feb 2026 08:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMilgJBVV95cUxPYnFvTXVvX1JqOEk3TVppTlBRN05jSHBWM0FaZC1kejRaUzRPLXBCZWFXQWcwQkZMc182ZGhQaGJ2cGs4YVRGTFkyVlYxZ2g2MEN6Q3hWT3BPZXhCOFNRX2xEekg0dk5EOThneHJrckx4SU9VcXdzaWNpbFZRbzc1bUtpbHpQYkdMb3RqR2o0bFNvcmY4R3BoRHNUQXNqLW5iSTF4QVZjYnFCaGNmbFRCbWQzVDkyLUdydFFRNFc1WHlRWGo5elhKalROaVBYYURvaDROUDhHamRqNUVBdjR5THNxdVpCTTBnTi1wNFB0YUtsanhYbmRqQ0JxdU92UkhaUzRQSFdzVVZKRnBvRFlkXzJMT0VNZw?oc=5,2026-06-18T19:54:06.951475+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital",Estão abertas as inscrições para bolsas e financiamentos de pesquisa internacional em biotecnologia - www.gov.br,"Fri, 20 Mar 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOZ0lkd293bG5uXzZ3OGJoN1F5UHFrLVBKbmQ3M0p2SzRER3dCb25BMmVYVmo4T3cwX1h6OGh1dWc3em83Q0RVcmJuNWloOVBXMXJySlFuamZxU3llYllieERFX21TQ1FMWk8zTjZMUGVTR2gtU3R5MmpzNzJBcjRmV2Zta2JTZlhsWm5rb25kSm5pWmdiU3M3Z3V6eVRneDZlLTdJc0MzX1dsU1E2NEEwazV1aHVCMkRSNEYyU0V5bjRKY083MXpLbnhPWV9hbkU3U3psNFZQeVB5cDdIY3BKODBHXzJSSHR4YWxwSHEzYnpESENsZ1E?oc=5,2026-06-18T19:54:06.951710+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital","CTI Renato Archer abre editais de incubação, pré-incubação e residência de deep techs - www.gov.br","Fri, 06 Mar 2026 08:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNaFRyZy1OV3E5RWlPdG9vRWtYVDFVMmVYSWNBZ3dORTdOZWhGZ3lxRVplUDg3UzJQUGIxVkZnZGc4TDJNN08wSEtmSFdJV04xLThzaUhZNkNIc1gzTGdDLVVYckJKclhjOXVyTHRmTnBNZXJGUWdLREFIUFhFTmkxV29SMDdHSTUyUFl3MTQ1UFhfUGhQc05yblJvbEtKNHhscE56RlpuOVUwSlhweXFJZVNZTmdUZUNVTEV2LUJkbmhXbFFfWVR0N3hLSXRMRTdMVDJBNW02R1RyM3RuaC1sRFZ3?oc=5,2026-06-18T19:54:06.951951+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital","Com fomento de edital da Fapesc, o Impulsiona SC, empresa catarinense desenvolve processo inédito para acelerar a reciclagem de material não biodegradável – Fapesc - Fapesc","Tue, 17 Mar 2026 07:00:00 GMT",Fapesc,https://news.google.com/rss/articles/CBMiigJBVV95cUxQTmVqUkFLeFFDanMxOHl4TkNTbU1namFSZDNnMHRXaTNmbXVQMldYd0xKNzNMaG5LeUJGNU05X1d5X3dpR1dyc2w0Y01FbE1uV2lpSGZBZDVuU2Z2ZnBLWno4VFptYkV0MWRSZmlGTTc5dFJkS0tmSDAtZXdhbDhKdlFlaTczMk5VVzA5NndMRVFGaXdvdEJ6bl9RQ2RDVy1jZ1EyZmFtdXdkZ3ZaQXpmOUc2R3lTcm1HWXp0dGoyMEtFcERHMFdKQU9uYnVrOVdDUnRUZDdkS3NlcC1CUDdTOWc4MC0xNFJYVWY1V0hBZWNJOFdJZDdSa1REWjZwdDR6bDZXdmE0TzR1QQ?oc=5,2026-06-18T19:54:06.952656+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Fapesp abre chamada de R$ 25 milhões para startups - correiodamanha.com.br,"Wed, 17 Jun 2026 19:47:00 GMT",correiodamanha.com.br,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQOWlKUXFab3BWZ0RqZEttY01hTElrTzk5VHdqdEFEdlVFZmV2UDgtVmhsNVZCeFFHalRjR3Z5SllYeUtreEJVdnc5UGxnNFFuUXRoMktKUHhmbDZfNW1BYWw3YWQ2eGJFclllekRUMjRGRzlNTzFBN0o0enhadmxwTWlfV3NwN3VkZFZRUVJ5NnlCZ1NPSHJBeFFLWkN0S0NqSHc5b1pEc0hmNm9ZYjJseExNMF9MZEJjUTV6YVZHLURQdzF6UjQ2MklabUEwOTBlaGZhTEdGakVNZ002VFVrRQ?oc=5,2026-06-18T19:54:08.003555+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",UFC aprova três projetos em chamada nacional da Rede HU+ de pesquisa e extensão dos hospitais universitários federais - Universidade Federal do Ceará (UFC),"Tue, 02 Jun 2026 07:00:00 GMT",Universidade Federal do Ceará (UFC),https://news.google.com/rss/articles/CBMi5AFBVV95cUxOZTJiM2NJRnA1TTBXeV9MczFMVFF1YzczVFlWb3AwNXRFbkF1SUs4UEhUV0FTTWdfbWgzeUc4VjVMUndaMDAxY0xNVU5XQUdQSnRTNTY5ZnFGMHJwNUhFT19fa3dTM05FcGtTV05relJzQzhPLUxWTEF3TWtTNEMzbVY3NzBhMjJ6VV9iUzVBeHEtVWhQMEtmNml5WmhsTXY5SVVNOHJYdkd1WlYyd0txOE9sSmRSUXZaajlqNVQzTk9hY0N0aWpyZDZrVGFfRm1Ta2hoaTh0emtXV1lwR2dFb0tpbXQ?oc=5,2026-06-18T19:54:08.004076+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",BNDES abre chamada de R$ 225 milhões para projetos na bacia do Rio Doce - Canal Rural,"Fri, 22 May 2026 07:00:00 GMT",Canal Rural,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZUs3R056YWl6dHBuSHRJeTFWbUdwRGJrcFFVd1RnOGNFZmxaZUFZbFlFU1l3QW5HRzV5TUFtWEprdWI4Ylc5enhMMEJFcDFNWTZnbGdYcngyTVpEb0tvZ0hFTTFkR2RKNTVRSG1aMXRYdDctY3JzdVh3dVlpa0FHM01rZDBKS1YtWU5sazRRdzVlZGlKSmI1ZEtLNW41eEVuUmFTbnFmY2dqT3ozUkJJ?oc=5,2026-06-18T19:54:08.004308+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Projeto capixaba é aprovado na chamada internacional CONFAP & CDTI 2025-2026 - hojees.com.br,"Tue, 26 May 2026 07:00:00 GMT",hojees.com.br,https://news.google.com/rss/articles/CBMingFBVV95cUxNbmhPR2ptUEMxV3BWZUs5Z0x3blBJZ0tfbXhKeElWVWJwUkFSUElSTlRDSVNzVmJBM3liLXJ4R1JCT082ZUlxbEtqWWdsTm1RaHMtdmhoWWo0Z2N2NEdmMl9qUXJQMjlMUHBEVVNzZTVZZFJlSy1hNnhpNFU2a3RYVGNfQk1oM0hveC1vWU9uZlkza2JGYlZXVzhrdzMwUQ?oc=5,2026-06-18T19:54:08.004528+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",BRICS para Ciência: duas chamadas do Programa-Quadro investem R$ 15 milhões em pesquisas; inscrições até 16 de junho - bauru.usp.br,"Fri, 24 Apr 2026 07:00:00 GMT",bauru.usp.br,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBRM2dBVUFvWjNhYldLNjJyRmswNV82aVdwNlpGc2FkZDc2N1F1d1VsZVViR0hYZjVVbVRoVTNtb19GMG1KWGFGRA?oc=5,2026-06-18T19:54:08.005186+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",CNPq lança chamada de R$ 33 milhões para projetos científicos no BRICS - CNN Brasil,"Fri, 15 May 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWHNrRGF5Mm9CX2tQQmhzS1dSQVZ0U245NERfSWdWbVJ4bjIzOWNzSkl6MW9jcXZrdDNlNjBTalNTV3FkelRrQjZNalYtbWNJUkc0TC1INGdZb2Q1eVVVQVRXSHJMQ3NWZ3VGOTRsZ0UtZWR0emxFT3ZIT25NMk0tZDAtN1MxNXFzX21xdVlJRUpzVXU4cnVVZTl6VmJvcTJoQ1JsQmR0VGJsTTNX?oc=5,2026-06-18T19:54:08.005386+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Fapemig lança Chamada Universal com R$ 105 milhões para projetos envolvendo IA em Minas Gerais - WebTerra,"Tue, 27 Jan 2026 08:00:00 GMT",WebTerra,https://news.google.com/rss/articles/CBMivwFBVV95cUxOano4bFA0UG1ZSkIzN0xEODN5ZXpCZmtnMk1GU2VQVHVsRDVDN3ZZM19NZ1Zhc0tfMmVBMXZNR3dGNnZ4a21TRWF2d0o0YUJCaVdlSFFVcWlFVWtsa3ppUzZhckVhNDRKRlVZVjI3akZ4SVVkbkZ2Vng2REF1UEVyMmcwdUxfMVo3dEJKZk9QMnZVUnJtZ21pQm16RzBucFYybzNqSmVzRnVUWWpLRnhYYi10RFNIQ0JERFJvdDhIOA?oc=5,2026-06-18T19:54:08.006012+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Embrapa Agroenergia aprova dois projetos estratégicos em chamada do SEG - Canal Rural,"Wed, 20 May 2026 07:00:00 GMT",Canal Rural,https://news.google.com/rss/articles/CBMisAFBVV95cUxNMW5GUVROUGtTYk0wS0ZrVFAxWlB6emI0d0lQa1F6Qk5HWlFGdlExcU1jVTdDanlmSFVzTmF0a2MtUk5DTmgtYnM3UDAzc3dWdVRpS1lBZ2RsY05lVm8xMUVXendBc0ZsMVA4MFlkZFZQcU1iYzNDaUY1b0ZxeEd5cHp0S0NrY0ItWUFRaHpPYnUwcDRYSDVia0R6SUkxRHJSdU1mbGdTQ3NBd1d6aGd3aQ?oc=5,2026-06-18T19:54:08.006209+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",CNPEM lança chamada para impulsionar projetos científicos no Norte e Nordeste - www.gov.br,"Mon, 27 Apr 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNT1E0R3I4UTkxdEhSakRQR0ZPeUlrRFJ4NXF4bzRadDR2ZktlZkdpR2djdVUtUkxHWXdrQ0VCeERUa3dHUXVob3RDUFBQZG0xSFlBTGN5dThraThyM1Z3ZkpWZS1iTzhWVkJPcXRiNmVxam9zVldBNU5VenlJSGRXWGd2anlzb0oxRGtZRjg1SkNOQUZnVVJrRHVZLVQxaUZaMkdra0RQNEtJME1fYnNRY25MdnZJZU5vRkQ3SnZOYlh2akliUXB1bzFJc0I0eTFtSEp2M29xTUw?oc=5,2026-06-18T19:54:08.006404+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Análise tática de futebol é realizada com auxílio de Inteligência Artificial em projeto desenvolvido na UFU - Comunica UFU,"Mon, 18 May 2026 07:00:00 GMT",Comunica UFU,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSEZ6UFJObHlUVG4wYmR2OXVjVE1BclJvZmhoMlh4eHVDSF92Wkc5allUVzA4NXdCcjBKdmllTVFzV2RnRjhTcndBRDZsZzF4eHJZRmdwSkQtTGtKeXpZUGxWZ1RxY2pza0pEd0VhaG5vXzN1LVI4Rkdpam81UDl5Y0xUNWViSU5tSngxNjdVSThhN3BUVnYtUk1GdnhaZi10eGg5RlNuXzN2WmNRYm9rTmZLX1pJTXZvUFpB?oc=5,2026-06-18T19:54:08.008986+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""","Petrobras, Finep e Fapesc abrem chamadas para projetos de inovação e sustentabilidade - FIESC","Tue, 26 May 2026 07:00:00 GMT",FIESC,https://news.google.com/rss/articles/CBMivAFBVV95cUxNT1cxYk52aE9JWHdPT0REdnVNMm9waUhyeHp4ak55aF8wRVdGSjNycnJEMnVWZnVVMXhiUmo0c0FFTjhlMTdZb2NfeWplR0s0cFJYTXE3T2ZOcXN5SVJRaWhJSVE5enROMmoxYXFtWVFPc3NkbFd2Y3BRYWNGZWh2RnBCcHVFb3NRT3VMX0ZXZXNuMGpZREVtVS1FaFJ4QW1TOXlab21YOFM4NGtyTVFRc0duOTFzZGRCQ1ZMSw?oc=5,2026-06-18T19:54:08.009177+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Fapemig lança chamada de R$ 105 milhões para promover pesquisas em diversas áreas do conhecimento - UFMG,"Thu, 05 Feb 2026 08:00:00 GMT",UFMG,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNRDRnZlRNMG5BdDNnRTF6VlJ3MlN5WTVERS1WdjlGcHJvVmhZWGhjU0Z4Qlh6bVRqaGdRbExaR0V0WUE0S2RvaElfYkRrb3lleDJtOUtqUURHcFUyM1cza0pycXY4aGpBOXpON2VFRmdOemJyT21jdXhpU2ZmWVFDZG5qRURkclFDWndSc0wyWU9MRW9TMFFFV3lWZS1qeWpPeDBFVjdSdHpxb1h6ZkJfZFdUWVYtSnQ0Qk1MMzVlaGQzUXZZM0F2eHp6a2p2dnpkVXdiYw?oc=5,2026-06-18T19:54:08.009969+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""","SENAI e BNDES disponibilizam R$ 44,7 milhões para empresas de tecnologia industrial - Agência de Notícias da Indústria","Tue, 31 Mar 2026 07:00:00 GMT",Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNZTNDb3dtTi1VNjJWX2NDMy1OT0lxb1JuTWRBakxvUVJmUWtkc2NWWnVhMkU1eXJfTFp1bGZaRXFpbnQwZzVwTzM3ZlZxSVpJcGhnOHdxZnNEdnhpLThnUnA1T2pVcjdfY1FEaFZUYWFoTWdDWW9sZHFMOUs1cWVDYmRFd2d1VUdWQVlzV2pySHNIR2w4aXBQeDl5dFpjX2lSc1hjYTRWcllUaFpFVWE4MFU5TUs0elROSko0akVkdEJmR0JEQWdUcE8yMGhQZE9oQUFqU2d6MEljVVlQXzVvUk9OVHd1UTZWWFdV?oc=5,2026-06-18T19:54:08.010359+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Projeto capixaba entra em rede internacional de inovação - ES Brasil,"Tue, 02 Jun 2026 20:00:00 GMT",ES Brasil,https://news.google.com/rss/articles/CBMibkFVX3lxTE5OSFJBUmNoU0J5N2x0ZlJoZHhIRjJJUmtCY3F4TWo5MVB1d0RyYzVITGp5eE8zdGVVZ0h3bURiUW42UC0yUElDN0I0a1Z0WlJWeHdKQzZIcTlodXN2bnAwN1RGd3RmNmVDQ21QVkVR?oc=5,2026-06-18T19:54:08.011130+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Cemig abre chamada para implantação de eletrovias e amplia incentivo à mobilidade elétrica no estado - Agência Minas Gerais,"Tue, 02 Jun 2026 14:20:00 GMT",Agência Minas Gerais,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOZ2ViaGZIQnp6LUdsaEdIQl9QX3FzUWZ4clV2MHV5X1pSMlNNYmpRZFNMT2pkZGJWaFhrNm44VXRXSzhqNXZxNS1zTEVmd3gwZlFxYmVpd24xcVFlVllmZU02WFllSUhNUkRMcWswRG1YNGhWZVpNMURSdEdWcjJnalRocC1sZkI2djBtOVMyUEltcVYzZmFnd05xampMd2pNVldyQ2ptRDU0UDRKbEkzd2ktWV9DeHZqZnc1aE5XWnlQclZLbE80cVFLZlRfLVRQRTJoUUlkcUZhZ28?oc=5,2026-06-18T19:54:08.012039+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""","Confira oportunidades de editais, prêmios e formações para amazônidas em janeiro - Amazônia Vox","Thu, 02 Apr 2026 09:24:53 GMT",Amazônia Vox,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPZHh0UWJWQmx3dWoybGZVUF91S05Kd2MwZnh2dWpNY2FrR3ZLVm9NamxPQ1hnRGo2MXNOMUNwbFJRTEx2OUlqOGg0TzhuZTE1cE1fM2ZZSnhjelFERXFOZWQ2Tmg1WVI5Z1hTdTVSOUxsN1MwYnhZNzVWNVg0WXd6RDZCS0c5UW91OFJ0bEhJdjNsbk5yUTRqZnBnNWtISVg2TVVMSXJWT3gyems4eU1FOHNfYTdDbmRQMFdmbl94eGpsRTFmVW9KOVZDbEtoNkV3?oc=5,2026-06-18T19:54:08.013649+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Chamada Pública para cases e projetos em tecnologia e inovação na Hospitalar 2026 - Saúde Business,"Thu, 29 Jan 2026 08:00:00 GMT",Saúde Business,https://news.google.com/rss/articles/CBMinAJBVV95cUxNU3U5Z2tvRUQ5U3ZlZ3JxeUpHVDBWWXBZNmFvdUZ4OHZaOW9fYmJyU0RjOXl4eW1zZnllRmNCQnFlMlhKRXFvMlNEQjFpUFFnOGNHNUJMREhOem5mSXBqTVcxdVF3ZC14S2U5Y08wa0VvWXZTVU91RVlELTZmcWRUQ2pFTnlsOWRGTGtzYVp4V0xQbkdqSzNNZUNhYzRwVFlMWGtsZ3hsb0g2cnBJcnI0RnlpWlgxRUtvNWcxVklEbUxDZmJCT1YwWVZ3c1dkMTVwVk0zYXptUWFIeHplODVDeGZFT0c5RERJaklqUUFsMV82RkpzUVFGdDJPOW01UklKMWhwY3pENXpXTDNxRmI2UVBZc3dMc2k0NFluQQ?oc=5,2026-06-18T19:54:08.014013+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",FAPEMIG lança Chamada 01/2026 com R$ 30 milhões exclusivos para a UEMG e a Unimontes - UEMG,"Tue, 27 Jan 2026 08:00:00 GMT",UEMG,https://news.google.com/rss/articles/CBMivAFBVV95cUxOOXBiaDZwNF9ZWnh1clhGZzdFZlJxYWEwQ2hQRDVDWUxrMkZRb3NvYXFwYUxzMDhPd2hHTno2aE1Ud3BXVVZDME51a20tSjA1U0xrcVVwcUxJREhsSng5N0hGNlZWNlVvX2l6QWctVm5DYkwtdXBKenVkMF9oVkQ3d2NwZF9xNUlwd3FmNmZnUUtqS25pcjJVeUVlZTZ2WEFRRUx2eEtIeEVqTHZQdWg2dGtzTGpVNFhXZ0wtRQ?oc=5,2026-06-18T19:54:08.014728+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Fapesp abre chamada de R$ 25 milhões para startups inovarem em software e hardware - diarioesp.com.br,"Wed, 17 Jun 2026 20:30:00 GMT",diarioesp.com.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxNYW5hTk51SFVfY1VGcDVjOVVjZENjbVlWUUxrLWZ4STNkSVZCb3JXVWNtRF9QWnJlZmZaYXRoMGo5c2NsN3ZzMmYtZEVvaWRQQ0NLdTcySTBOMElHTDR0WmxfTXM1YWtwbFNHWVVienZkR3VSYXg2YnZ6S2g1RVVQZW4tYmZrQ0FFLUlOMVFHekJfNjBhVTg1LXE3OG0zcko1ZVB6T0Z6X01kaEo0UkQySDl0UmNxdVFYV2dYZ2lhV0Q1M2VadFpYNG9xTHQ2SDQ?oc=5,2026-06-18T19:54:08.015975+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",A neta que transformou o medo da avó numa app contra burlas telefónicas - SIC Notícias,"Sat, 07 Mar 2026 08:00:00 GMT",SIC Notícias,https://news.google.com/rss/articles/CBMipgJBVV95cUxNQWI1ckRLZnliZUg0TmQ0NWZIQnQ0WWdnQUJQTUx1dGhkbzRYTllJX1g5eEk0Y1dfdkU4aDYzYUlPRE11SlFSNXRTY2RnYVRjMEZucGVQaWpfQ0Z2UnE0TDllMTZWazdtZW1hdDBEZ3R5dTJDanBMbkJGV1ZYNU44NVg4b2NtY3JHa29kak5WNnRqcFlnZDctTG5tdmtyalFDakp3TUMtcGx5THlCSUxCMUZRUHhPUk1HbFV6M1lKenlSQ0tWMVVfckpxaVRuMy00WVJUU0pvbXhxN1VIQ1VBZW5FbnBCS3h0UWFuOEVJcjJKb3UwcVJtbUpib213RmcxalZfVTAwZEZNWGpRemVSTEZyYnk5akZySFBLbW9OTnFtSjZrZXc?oc=5,2026-06-18T19:54:08.016877+00:00
Incentivo a Publicações,"""edital"" ""incentivo à publicação""",Edital da Ufac oferece apoio à publicação científica com inscrições até novembro - ac24horas,"Mon, 27 Apr 2026 07:00:00 GMT",ac24horas,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTDFwcFl5UEJEN241RDFTeVl5VjVuTHlpTWNGeGphTjNnQ0NKY1ZDSVhTUVhhdjZyeHdPc2Y5SG15MjVDNWUwa18xX3ZBYjJVZVBQVzlaX3FtZVkzX0NXb2pBSVRvT0xKSEZXcXNsMS1rUEhFZGFQbXItNmN4YmFDWEJKcDAxLU1kZnFUSFlYZkJaYnZfd21zVlNVdGVTOEh0c1dfU1lZUGtnUWF5ZGR2Z2xLRUrSAboBQVVfeXFMT3BFT01HWGpOU2JjZ0FvNS1UOHN2VXdQZEYtRk1vOURFSDNiV2RBVUFWWE5NNkJYbjlLb1NQdmFxbEViajFpRGVMMUdDbTUzRl9YdlVRNV8wellaMTVrSTN3RU5DLXNJVmJWMlVSMzNFeWljdzl6UWpGUVpGUVRmMmxuVkQxdWFLNHBzZmVBeHkxQVBIZDc5Y1VpUHkwMDBVTTVWWjZvX3kzS3AwRTNxTnV5dWxsamV3SGRn?oc=5,2026-06-18T19:54:08.895001+00:00
Incentivo a Publicações,"""edital"" ""publicação científica""",Fapes divulga lista com mais de 200 aprovados em seis editais de difusão do conhecimento científico - Governo ES,"Fri, 24 Apr 2026 07:00:00 GMT",Governo ES,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPcWd3MG54QTFIWHVnSFVTY0Q2UDZ5U0UtbXdXN01GMEhUUzBDcXI4Y0U5bDFqVmtVT0JQQkQwdmtuYzlMczNMMkY2V2xSWDBuRUpRZWI3ekNNNy1qN2NZT3h2UDlxOVhQMmFhemlRS056XzJFbzV3VHlDVy1ycVZjZkI3bkhTWXU2QjdlXzhkUU14YmpPdWNaMk1fNjFhM085aXVwY1J5Qk5NNEpmWEM1SDIzVjlhM2RUcjQ5Nnk5amVYbU0xbi1QRg?oc=5,2026-06-18T19:54:09.538597+00:00
Incentivo a Publicações,"""edital"" ""publicação científica""",Expansão da pesquisa liderada pela PROPE projetou universidade internacionalmente - Jornal da Unesp,"Wed, 06 May 2026 07:00:00 GMT",Jornal da Unesp,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdW1rV0pVTlRWaHdGd0d5alVNNnYyMDFlR1FwekRJeFlwWVJQbG9DdHViX240ZURZQTdGOGVJRVl4S2U4N2NvdVNjSmkwRVhCZ1F0a1huc0dvWWNoXzJyYll0VzRCT2ZSQlJaZEV3RXB2eG04aHg4UGpHenlva284OGFiTERxSXFtTTZWajdEbFd4QWtVWkM2VTJLWFVDRmp2SkduRHhIQk1vZTljczZRT19qaWpDaXc?oc=5,2026-06-18T19:54:09.539423+00:00
Incentivo a Publicações,"""edital"" ""publicação científica""",FAPDF abre calendário 2026 com editais voltados à difusão científica - Agência Brasília,"Sun, 18 Jan 2026 08:00:00 GMT",Agência Brasília,https://news.google.com/rss/articles/CBMirAFBVV95cUxOZkwxUGJ4akNXbW1pVGZ2cWtkdFZhQ0xQNk9mZmtkNkFWbEZveDZXTDdMQnZlYi01WDdlb2NJUHV5SE0yazFuV3hXc2szeUZ6Tk5BUDdpcXl0aXRITjNVT2x3SHBpSmszWU1QTzJjYk1zZmdBc2NBODRfZXhuZFJIRUpkejFKVTdWLTlHcVVNOVZvT2xsWUI5R2Viam9fNEJRNHlHUVF1OU9EbTdG?oc=5,2026-06-18T19:54:09.540563+00:00
Incentivo a Publicações,"""edital"" ""publicação científica""",Aluno do curso de Fisioterapia conquista bolsa para pesquisa - Unoeste,"Thu, 12 Feb 2026 08:00:00 GMT",Unoeste,https://news.google.com/rss/articles/CBMilgFBVV95cUxNQnNLOVl2STZFc3MxQ3IyM2FYelczZFFpeUl6MXlPeWYycVh2Q2xmdzVrWnRtUllaX3U2ZjdXNkxvSXotaENLM2s5TlJZU0JHeS1oemZrMzU5UFhtQjN3NHEzSFN1cTNrUDVpNGFzRjY1cnhGM0ZkR3Q1MUZJalhfY3ZUSE1GNG5xTXNsblZWZW1lN3Z4eVE?oc=5,2026-06-18T19:54:09.541446+00:00
Incentivo a Publicações,"""edital"" ""publicação científica""",Banco Central do Brasil convoca pesquisadores para publicar estudos sobre regulamentação de criptomoedas e IA - Livecoins,"Tue, 17 Mar 2026 07:00:00 GMT",Livecoins,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPd0s0ZWdIYldWUk9vbjVaaC1XUGVMZFNEZnZMREpMYkc5WnZpcFh5Q1RhMTQtVFRvczZKV0dXOFFqRU9XZ1JES2JXS2ZSV2lqMXFydVEwYWdxdF9JRGVxY3F6Q3NSdENnSjQyNi1FbFV6NTV2ZTZsMS1peGlCclNnc0F6R3NBaE1vRkwyX0Q0d0Z6SlN3VFhTWWFkRHhnUy1CTGZjWWVqal9POHZLS2gtSUZlLXdHbVZhRUE2M0xqWm1PQlpwZjJhV3pxWUNDZU1T?oc=5,2026-06-18T19:54:09.542579+00:00
