eixo,keyword,titulo,data_pub,fonte,link,coletado_em
Memória,"""edital"" ""memória""",Edital vai identificar e fortalecer ‘Pequenas Áfricas’ espalhadas pelo Brasil - Alma Preta Jornalismo,"Sat, 06 Jun 2026 14:11:19 GMT",Alma Preta Jornalismo,https://news.google.com/rss/articles/CBMilwFBVV95cUxNS28wQk8xQkNkVUZXYVM2djBMdklrUHRwdDZkclBxQkFkVldUZUFLT3NXS3VmS1JXV0RPa3lDOTVnMzRsQ2RyRktiS3Y3emVWbGlnejhUZDFoV2NjUmNBRmZJOWFPMmxvb3N4QlhFckpUVzBjUk9KY295Ull2SlVWVzJsWDdkZHlnQmVvMWo5V1U0SlFzY2Jj?oc=5,2026-06-20T00:25:17.487607+00:00
Memória,"""edital"" patrimônio ""memória""",Divulgado resultado final do edital para preservação dos Acervos Presidenciais - GOV.BR,"Tue, 16 Jun 2026 16:53:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMixgFBVV95cUxOZy1rMk1UWktZZkhZTUVyZ3NBd1VDZVpTOGE2YS1keXJqa2Q1OGk4YllDMjhnemttaDZMLXhnLWRFUVlyQmFmUGJpSFFyYS1ndDlRYlFBLWRfR2NlQUhkdDg1Y2JBdXZFcVdiZGVRdU41NVFNQU9ydlZXSG45SmswQ3czYXk5M2NJTWhrOUhOTWVGRXh5dDQwekpISm1NS2VucDF6UzQzNGM0ZG0tN0EyMms0QldSME11cFRHMFk5cVZHTmdwNFE?oc=5,2026-06-20T00:25:18.419333+00:00
Memória,"""edital"" patrimônio ""memória""",Edital abre credenciamento para artistas e profissionais da cultura em Roraima - Folha BV,"Thu, 19 Feb 2026 08:00:00 GMT",Folha BV,https://news.google.com/rss/articles/CBMixAFBVV95cUxPYXMxNGt2RVQ0ZkVLbmJ0QTcwT3QyRHpzU2ZJWmNocnpIOGs3THJJcWdYQ0dabmprRDItZ0k5Z1hpUFR1cXBmemRKRXNLTS1QRHhrM2FubjVWZHp6MmVpMGl2YURMeFdkd3c1ZG5GaHhUU1pnZHpYTVpkVkphZ2VSSEQxVndqV0MxRUFLa1pybHNzWGlSSzBVZzhTTUhhVXFSQ3NjbXdJWThHREFQS3k5UFA4UDNHSDRxWW5hWXJIR3c5cEhi?oc=5,2026-06-20T00:25:18.436865+00:00
Memória,"""chamada pública"" ""memória"" cultural",FAGULHA!: Mostra lança chamada pública para exposição e abre inscrições gratuitas para oficinas - Folha PE,"Fri, 19 Jun 2026 12:33:49 GMT",Folha PE,https://news.google.com/rss/articles/CBMiqAFBVV95cUxORXVDVWRfejlLY291Mk1fcFZXb3VaeFQzcHloVk04VXdDeTQ5dWYzWTlKc0UxZ2d1NThwYmQ2OGtXbEtNVWNYblE2N09NeDlCZS1JS3VkZkFPVXhQcHd3c21sZ2Z0TmRzenRsZ0xMaGdManZ4X2w0Q2NuRTlnTFdFc0RmTlprcXZyNDh5U1luQ0NJZ2dlbFdzcFlnUFJPeVYxaTRaRHpjTTTSAagBQVVfeXFMTkV1Q1VkX3o5S2NvdTJNX3BWV291WnhUM3B5aFZNOFV3Q3k0OXVmM1k5SnNFMWdndTU4cGJkNjhrV2xLTVVjWG5RNjdPTXg5QmUtSUt1ZGZBT1V4UHB3d3NtbGdmdE5kc3p0bGdMTGhnTGp2eF9sNENjbkU5Z0xXRXNEZk5aa3F2cjQ4eVNZbkNDSWdnZWxXc3BZZ1BST3lWMWk0WkR6Y000?oc=5,2026-06-20T00:25:19.051306+00:00
Memória,"""chamada pública"" ""memória"" cultural",Funarte publica lista preliminar de seleção do Prêmio Mestras e Mestres das Artes 2025 e anuncia suplementação - GOV.BR,"Tue, 06 Jan 2026 08:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMihwJBVV95cUxOVGpxajJMZkdMSzRzemJndUFWeVRleEhSSmdqbHc5cGdCZWFOemVkelRmRllHejBzQnJVZWxZY3ltajU2RnZvRkhyLTF0aXZndDRmSHVhTk9kV1lyQWUta1RrMzBGclR0NXZJWkYzNEdVcTVIRi1maHFsTlMtbklCWkhGUEJmS0gtbHRodElDUHpFQV94U0x4WHNDMTBnUktJaUptMjdzYXRjeURELThRa2MweXliUU9NNUhzc01aZVlhWExseHFwSXFWYUpsVTFLMHl2NHdlei1YVVhaUWVmckR3RVozVWhBOUZ1cTdaTDlyVHBONU9tSGI3SDBSV3I3U3JFQ2hiRQ?oc=5,2026-06-20T00:25:19.067243+00:00
Memória,"""edital"" ""memória"" acervo",Concurso Casa Rui Barbosa (FCRB): 10 nomeações autorizadas - Estratégia Concursos,"Wed, 15 Apr 2026 07:00:00 GMT",Estratégia Concursos,https://news.google.com/rss/articles/CBMiakFVX3lxTFBPbzVVb3pHenN0S05XYk9ZU2tBQkc1Tmo0amFEYXF2elFpLUZIQWFoTXFUYU1hcUhOZ3hrRDEyUGFiVWxyOTZJemhCQ2QzYVBOcW9pN3lYcW5YNzRkVkpmOHlJRFBpNGVkUVHSAW9BVV95cUxQX3pheUxoWEVZblNXSy0xSTdRNFBQWFhsN0p1Y3B2ekJLVGFYdVBybHRKZURJZ3RyV01rbFNJTFg1N2ItUXpfMDduU21YelFlTF9rZFY3YXZGNTc5VkpKc3NueXkyMUIzWnZxRXhDckk?oc=5,2026-06-20T00:25:19.603906+00:00
Memória,"""formação"" ""preservação de acervos""",Mestres das artes integram panorama nacional da produção cultural - Prensa de Babel,"Tue, 13 Jan 2026 08:00:00 GMT",Prensa de Babel,https://news.google.com/rss/articles/CBMipAFBVV95cUxQRDVIRks1UUpkUDk2cVJsQ1YyeTZwQXRPaGVQTTBSbjRadlc1MEZZRHd0c0dyYXpkWWhwSExJYjRpN2RyLWFTRW9TUlk5VHdVZmpmb3kyeU5jTmhGZS1xSTZOSnVkSEcxdEtEaDNmQWd6OVU2QWo2QldZVnJLcHdiaWJ2RnM0Rm00cHJKV2gzckdDQmFjbmh2UVFrX1J3QXVtcmRoRQ?oc=5,2026-06-20T00:25:21.451282+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",BNDES e Finep lançam edital para selecionar gestor de fundo de IA Página Inicial - Agência BNDES de Notícias,"Thu, 09 Apr 2026 07:00:00 GMT",Agência BNDES de Notícias,https://news.google.com/rss/articles/CBMitgFBVV95cUxQNDJDMk90d2FiZzZhMm9mT0VoLUZ3MzFIbS1hQ3lmYjRnUXFKc2xGcU81aW5NWXU0SEExcXpVTDhVZDlGbUpEMTlfSHB1NWx0cDBIN08wVG40a1pLaGhlT2JOUDRYTE1VR0QxRDNLaGpwMUtzcHdzaE9fV2NsOTVhcFRWWmVjWTQzWF9Demphd2lwX3dNdU9IUjRGNGRaekNUZUFpRy1obERBOWVhcGR3Nk5zZzc0dw?oc=5,2026-06-21T00:26:13.463927+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Brasil abre edital para fundo de R$ 205 milhões voltado a startups de inteligência artificial - portalviu.com.br,"Mon, 13 Apr 2026 07:00:00 GMT",portalviu.com.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxNQjc5bEE3YnAxMzdDd1BUQjRzY2hjTVA0MFg5VGZtMjZyYVNOaFI2aUdwcUxNcmRhOWU2cXRCNlZKWkxsWjFyckJTY0JXR1FEOFFLUVNJVXVlRzl6dXFyYzZHSVgtTkhkOFIzNGhic1pxdlZkYWsxczl6LTF2cVBnYTE1X0M3VlplcmhxZzctZjUtNk1CMlhJaXMyV0JwMlp2SkIzeFF4Vjd0SC1mdi1RMk9jaHpEcDdMTFRrZ2ZiOHR0eU1vN3N5OXpn?oc=5,2026-06-21T00:26:13.467810+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa","SIMPEX e MOBICIT discutem mobilidade, IA e cidades inteligentes em Jaraguá do Sul - FIESC","Mon, 25 May 2026 07:00:00 GMT",FIESC,https://news.google.com/rss/articles/CBMitwFBVV95cUxOM0VIV3V4Nk9jTWVyQ05MdW9tekxhX056dWxhZWl4X0Z0NldGX0thbmszZVZiNlZoV0tGWXo2aDZ6aVZtWHdqalJwZnhHV0IycE1jRExZOWZQOEVmeEdCZ29aZk1aUGttR3NPYmt4czNYb3pZancyRmtEQTFGNWJaUEhjVFdJWW9yQWYwMUR5M3gweU5hdlE4NzFtQ29FNGhSSVgxckhqTDhVRl9xb3JYZnltT081V3c?oc=5,2026-06-21T00:26:14.431253+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital",CNPq lança edital de bolsas com R$ 120 milhões e foco em projetos de pesquisa - www.gov.br,"Wed, 29 Apr 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNZEdrekRtWlY0clZXVlNhRDBweUExNy1Ha0ZnQ1p4YXVyRkxyVlBFVlI2SjBrNFZsSTJ0eDZDN0pESmhRSXVxeTNxZnNIMGZ2ejl3R0dLYURvVWxHMDQ4alNGV3ZkZ2dVQl8yQ2pkVXRrUTZsNUNwckkyN0txUkRiM3RQRG1OX2lxU3A3VzFWTGlpTnhxLWtkajdjRlE0dFFJZ3NCeVBoRUk0MU9YS1hCN1FHUjdBNDk4c0MyeEl5dVZiYXlRU0xMMG1qNlpHNXowXzBLdDZjOA?oc=5,2026-06-21T00:26:14.942570+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Projeto capixaba é aprovado na chamada internacional CONFAP & CDTI 2025-2026 - Agora ES,"Tue, 26 May 2026 07:00:00 GMT",Agora ES,https://news.google.com/rss/articles/CBMiswFBVV95cUxPWm5SM3JvSFJFd3NpUXpHTEExcnNIZUI1RjFaZ2RHWm9HdERYQ0V0b2VkLWZkcnVBcWIzdUNrRnRvMmpGQW4yc3luTUM4ZWxseGpsUldqVklmSnNtdDItQVQtM1BhYnVpQ2dfMngtSHZRalVtQXlWdzZtY3AycDNPZ09La0hXZUlKZUY0Umw4OGlYZ0E4X3RvaW9HbTRLcW5hSThjSHZjTmxhOXpfSkg3WU9ibw?oc=5,2026-06-21T00:26:15.551226+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",MCTI e CNPq lançam chamada BRICS com R$ 33 milhões para projetos internacionais de pesquisa - RADAR DIGITAL BRASÍLIA,"Thu, 14 May 2026 07:00:00 GMT",RADAR DIGITAL BRASÍLIA,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNQUt2WGZ4M2FEcWJfRlVzNm5qYk12RmFTM1I4c2k3QUFFS2xFc2VqalM5WlhwVzFpb2dzVllmNjVXNjNnOG5GVExLem81Q0wxemxUUl9GaXE2VTBKejVYZDEyUDJ5OGtpblVTWG9wSmlFTzlJU1JDeWdGR0V0T0U5OUdRUDlCWFAtMFZMSk1nUWlHQU92bF9RZld4LXl4S0l1dGp0YWl5cUVJY1hTbFJpWGhEc3pmVmRQWEFyOFJoNzQwbkRXY2d1aXcxdFRscDBrcVJwTw?oc=5,2026-06-21T00:26:15.552317+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Edital vai selecionar obras literárias em Mato Grosso do Sul - Dourados News,"Wed, 22 Apr 2026 07:00:00 GMT",Dourados News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOVXJVLW9pUHdOMFI2Q28zSnlCV25ETzgwRHFyWmpweFNlRk9TY1MtbGJHSEYxaW81WUVsX2JaNjM3emctNVhKekc4TE9FQVBnTWVuZXBWRXBSSy1WbWFkRVVmRTlBdEdQTFAwVFk3WTFHSDE5b2xDMkc4cGdaWGk1a3IzbV9GZ3MtcUtUSnRQNmo1STV6bElTR094TFBmZUd0cV9PbG1LU1ZtcW1MMnZiMHlxWGNVWFNQQVZz0gGzAUFVX3lxTFBBTXVVUlAxWDROQkRjRGxGamppNml1T0RqMkFmLTh1Q1l4UGhKY3BuYVo3VktsalJWNk1MUEZSd1VCWWh5eTZJT29NRTFubGdXcmVuRDI3TVk1OGlFQkJ5ZkRqaGJFOWxjLVlMM3kyazFfWU50R1lVMWE1LXd3RTdFeDkydGc5VlZDNFFsQ1lVNUxtazZYQ3FxbHlxTi1xVTRILXRYRGJXRXlzTGE1Y1JQWlBr?oc=5,2026-06-21T00:26:17.535204+00:00
Memória,"""edital"" patrimônio ""memória""",Museu Ferroviário lança Curso Básico de Educação Museu voltado para o Cariri; confira o edital - Governo do Estado do Ceará,"Tue, 19 May 2026 07:00:00 GMT",Governo do Estado do Ceará,https://news.google.com/rss/articles/CBMixgFBVV95cUxQQktrbnMtY01zaWVOSXdiUFY4Z19FZDRpdlZreUFNemxaeTdyeHRmaGd4d3YzNF9uUGozM2tiUDhGZkcwbjFOTFI5T0NKaFVTX3lfVnpXTXFrWVpoejF3N2M4RUJ5eTZfTlhjdUo0UFd3cTMweUZDZDNMYndOU29BS25peWZ4YWUweENBNUtKODlheFNxWmc1TkFpY1BLWnV6MjhfRHZ5T29JZERVMHpCdTlLazFtZUE5c3U2RmprRy1ocWhsMFE?oc=5,2026-06-21T00:26:19.475826+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Edital MetaIndústria para sistemas de IA e robótica tem inscrição até o dia 23 - Valor Econômico,"Mon, 12 Jan 2026 08:00:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMihAJBVV95cUxPU0RReldfSnJUMmZsYUphajF1ZEZydDlmSG5FWHpGQ1JSVHc0Y0ItbUlWTmRmSmtrWXNUTGU4T3YxUEdzREh4SHVlOGYwREF1YkxDUHZndlRLbURVdTdDTWhlcGNLTkhaQnJfc3MyZllIZnNpSGMtakVNQmFBTnJZdmJnR2FGTVRvMUJwX1p4aUlxeHNkMkFRRTZDT2U4NWt1RFFmRnB5V01zdkNQRkwwYlBSQ2FfWjlib1dxamJRVVFuWUw3d1FnbXNWOHBFc2p3WEx6dDB2LU1walczLW5XVXZYT3hlcHN0OXVwa2pPM1VsNXFBejhqdHhGc045SHpNQUtpcNIBkwJBVV95cUxQeFFhRFl5eHQ4WnIwN1JTT05zMU1mZWkwT0xlREpiQk9tN3hPNVItTlFDZnRXVHdzcXZHMzBCSE1FSU1RZTg1bDJ3WGdFS1FId183WEo5SHVaMjVjMkpuZ0kyNVo1ZGY3OUhNYnJzWFJUczhpNGpBZnBfSXprTk05Uk5tQThydXNZSzJzN1pIdE9WeVpiTl9qNGJzdHVFeHpwNEltdEUwNzlCTUM3U0hLOTVaeXJKblF4QXl6TG52VVEwdTItd3NYdFZpWFZTdkFJTUE1ZGF4VlctVDdTU2FrdHk5b01yNUpmaGt0Q216cF9fTVlFbnlONVpKZkpYcVJtMEJmTklISTJWYUt0N2l4NktXTQ?oc=5,2026-06-22T00:26:48.197678+00:00
Inteligência Artificial,"""chamada pública"" ""inteligência artificial""",Chamada pública definirá gestor de fundo para inteligência artificial - Movimento Econômico,"Tue, 14 Apr 2026 07:00:00 GMT",Movimento Econômico,https://news.google.com/rss/articles/CBMixAFBVV95cUxNakFJeldKcFlCZGJybjh5d0VLQkJVcDd6RkN2NGExd3RQX095dmRJVlBkR1ZPSUxIRVdKN0x5dXp2dmlDcEFRc0FBbFh6am1weUhQcXdzZzZOLUNFdUpWdTZiOTZaYWRTX0VEVUpLcFB4TFR1QmEyTmI0MGNIZUgzMjhnb280cFQzMTZpNkpMY09mSWFjQzU3OFNva2xma3l3a3JUWTd2MG9LMEN1dVJlRDFuTXFia0ZTX28zN1ZSV2xoQy0z?oc=5,2026-06-22T00:26:48.853137+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa",Vale (VALE3) e BNDES lançam edital para seleção de fundo focado em minerais - Estadão,"Sun, 31 May 2026 13:42:10 GMT",Estadão,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVVA5SnZkMlFQbXZIelpRWlUzX0VDVlhzV3hwLWtxRGJoMDlJM2xBREVDdk9xRGNXWWZ2MFNHR3l1ZlA3WGhvRkk2ZXQwa0s1WThxbWFCbkRFOFpxLXlJNUVsWFZIei1xajBiR0l4M2owRG94LU1kR01GVWpoSUVMVE5vdE83bnlwbkphUll3cjJBdjNOWmJhb0h1OXlGTi1LcFVSWGVWOHZLSmJZT3Iw0gG0AUFVX3lxTE80cm41VnpxdGpSQnFKSWI2dVZuc3FEaF96RXROME1vTEtyRmY0NEVzLU9VdkoxMU94YnlBcmdRXzBESDFCeno2eVRKNlp5U0RZX3NHNUxiX0RodHd3V3RDdHNzNE1yMU5UZGM3TWYyWE5WZjMtb2ZIWXpOTlhRNnVTR2NFU2VfalZrSDdGNjh1RHdWbjhqaUdBQjl1d3FoLVdTUUZRZGFQZlUxVzlYZTN0c3Z0Vw?oc=5,2026-06-22T00:26:49.588990+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Edital Vozes da Bahia - ba.gov.br,"Thu, 19 Mar 2026 20:38:16 GMT",ba.gov.br,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBPZllhLXViMTFwcDBCcjRLTnBJbnREUDJGU1NuLWJGNzdiVFlIZjA0cmNmSVdGbEpNaUpSemdoMEhfclJFTnVUcm1QM01CRTd5UnF1dGtKalhHcUFDVzAzWA?oc=5,2026-06-22T00:26:53.022752+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Rio de Janeiro ganha novo pacote de editais do Ministério da Cultura - Agência Brasil,"Sun, 18 Jan 2026 08:00:00 GMT",Agência Brasil,https://news.google.com/rss/articles/CBMixAFBVV95cUxPXzE0cFc0U2VPc2hrYmxCVjVjbWhTUWsyd1VMTEVjZ29DamFmTDhGV3VPNXpfYnVXUTQwZmFGUzRUWEEzSEVwQmx6Ml9Yc0NRdXVza1hvOC0yZG0td0wtQWVqYjhoejM2aHZDejlDMExkMkg5Wkp5OWNCVmQ1NGRoRklPaHRxWlQtRjk1VzZuZDVwbTYwOTlweHNVY3gwWmE2NkRwNlp3NUEzX2lxQWJiUHJtNnFjbGdrVjA3T1Jrd3BVZ2Jk?oc=5,2026-06-22T00:26:53.025705+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros","No Dia Mundial do Livro, Belo Horizonte recebe a Teia da Leitura 2026 — Ministério da Cultura - www.gov.br","Fri, 10 Apr 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVlZNLTlGZ3JBZE15WWxyeVg4RUFiR253R3BCUzlncXEzX25HOWVXR1Z2eHh4NmdvS0RxbGM0QW9ZWmlHU1Z5bzBPVzBrUEQ0NnNHcTllakR1S1p6ZzR1SjVnWEdYbkVUaVh1N2JhX29CbTF2NXhrVVJxNlJqUDEwaXgwclcwNGcxZDRaT0FzeTBJUVlMR1BHeVdVSkRScTRmZ2EzbEJwRURrc2VZOVRULWhhV19GMDZUZkVB?oc=5,2026-06-22T00:26:53.026562+00:00
Memória,"""edital"" ""preservação da memória""",Concurso Funarte no CNU: veja o resultado final! - Estratégia Concursos,"Mon, 16 Mar 2026 07:00:00 GMT",Estratégia Concursos,https://news.google.com/rss/articles/CBMibkFVX3lxTE1XZXNMcmZRc0l2UFFLcFpqOENOWi1SWHRYVmtMb2c2UFkwc0dnakZ4M2prbi1zMDNjSEpCVG45bjZCcHFnOFA1TzhySGFNNTRESWdFRVU1VGdkSVdqOTQzR1JETl9td3ByX1lrZnZB0gFzQVVfeXFMTnBMdkxOUDE2OVBSMTF1V0wtVVNfXzZ3TUl6UnRxRGQtLTZWalhhQ05mRHRsMmFzdjdtdk1FRFl2MEpKZVBvRWxzdTJKb2ktNTI1WmFWZFU2T01QSzZmS3liYTZXYXZINGUwZ1Y3ejA0ZTRSOA?oc=5,2026-06-22T00:26:54.833139+00:00
Memória,"""edital"" patrimônio ""memória""",Centro Cultural do Cariri abre inscrições para bolsas de pesquisa com incentivo de R$ 9 mil - Portal Miséria,"Fri, 08 May 2026 07:00:00 GMT",Portal Miséria,https://news.google.com/rss/articles/CBMihwFBVV95cUxNR0YwRFJJQmhrQ0RpV1lBLS16Vk5nXzVKZktUY0huUFAzejAtYnRlS2J6bzVrNnRza081V3JVZ2lTVlRySkk4RnpuNm9uNUNMazR4TG9zcU5NNk1NSzVjTHduX3RRTWNKaFdDMEx5M3JJSVFhSk9XNFJKOHJHVDN4bWNNenRsTEE?oc=5,2026-06-22T00:26:55.464028+00:00
Memória,"""edital"" ""memória"" acervo",Arquivo Nacional divulga edital “Brasil Arquivos” para apoio à preservação de acervos documentais - Geledés,"Thu, 28 May 2026 07:00:00 GMT",Geledés,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQWWZtMjNDQ2Q2WmpQenpDRkpBYlNXSE9YaTg2RUUzWjRheW1YeE5WWmN2WXlCYUR5NFJOVlY2MHJ0TGZLY0pIU3dqMXVvSURTQWQ4WE05bjRScUhGRU1NZVpubkN1SWV6ZWRNMEdOX2phRERlOGlzYkNoY2hPcDhvZmRsaTRWdnhxTVpSQURFVjk3Y3JFdHBKc1BCQVVLZTdUQW5pYjFZLUEzYTlUMWx4WkUzV0VtbVJBd1plajFMQ04?oc=5,2026-06-22T00:26:56.622611+00:00
Memória,"""edital"" ""memória"" acervo",Estão abertas as inscrições para o Programa Memorabilia - Prefeitura de São Paulo,"Fri, 22 May 2026 07:00:00 GMT",Prefeitura de São Paulo,https://news.google.com/rss/articles/CBMitwFBVV95cUxOSFotZDFCVFNoVzNYZVNSeHhhQzM3dlR0UFJMQXkzRll4b3EtRUNQYVU3OEY3WlVvaGxYX3Y3TzRubmZBLTJIOXIyM2ZuX3VHcUk4bHBrcHh0QjdCQURpQ3dGTVhnY2lCM0szbE0wcERVb1c2VnVkSFB3UVZYb2VUdW15RjJsd0pBYU5kNjR0R3B5VUdiaWl1aDJINEt1ZVVpdHZZcDNkZlptRVJ2TVF5b3FwU2I2V2c?oc=5,2026-06-22T00:26:56.631922+00:00
Memória,"""edital"" ""memória"" acervo",Secretaria de Cultura e Turismo inicia trabalho de digitalização do acervo histórico de Oeiras em parceria com a UFPI - Mural da Vila,"Fri, 01 May 2026 07:00:00 GMT",Mural da Vila,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNOVpQd1preS1tb1RZMW9HUWhmbjFjbG1GYkEtWlk4M2pWMFlTRC1DM0xrcHVKSm95SHQzb0NKX1RYSFJpMTV0NVFOckZiYzlGQmxHS2ZuekMxa0x2UE13WE9ER2xxUWJ0LUFQMlo5anFKYnFYWmRjRnc5NnJHYndLTGJkOVRqUlFaUW5YcW5yNF9ScDJ3YTZvcVhkX08xNnBSWi1NVENDbjRBYXpJUU1nZEkycXlHN0Rna1hSa21sQ3JiUnJXN0lSYm43TkFuQ0JyS3lSZXIzYmRBSVk0NXExZzRhZmQzcXVzUjlYT3VsTVJXWFZCY0NFNTE1djM?oc=5,2026-06-22T00:26:56.643219+00:00
Memória,"""curso"" ""preservação de acervo""","Masp abre 20 vagas para jovens bolsistas em programa inédito de arte contemporânea e portfólio, saiba como se inscrever! - jornaldearuja.com","Sun, 21 Jun 2026 17:08:19 GMT",jornaldearuja.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNZFBUa2xEUVdacnRxcFB5M2IyekJDcENKTjdkZ2FMNlNFZnpXYk1WZUtMRlBkdzUxWnE3V2UyV0NyNmlNZ3JJUmRuZEE0NFNGQ2xaSnJDbVAycXFZYXJNN1FuOVd0T3lVYmIyODVSWXM2UDlsSDJ5OXl3VEg3ZG9sZ3E5R2hwX1BXNUY4c1k1QVd1WXlOWF9Ibnd3M2hKaGxpak10QWdEVXZiYWJzRVZoYXMyZ2oyaFV5UFJmdW0tU1BjdjBQSzlrTzVKdkQ1VVN5NUMySjdhMm9GbUtEMHc?oc=5,2026-06-22T00:26:57.077460+00:00
Memória,"""formação"" ""preservação de acervos""",Minicurso aborda estratégias para preservar coleções musealizadas - UFSM – Universidade Federal de Santa Maria,"Mon, 15 Jun 2026 14:09:56 GMT",UFSM – Universidade Federal de Santa Maria,https://news.google.com/rss/articles/CBMitAFBVV95cUxQYUktU1NOR0NaY2FDREFTeFk4UUlKbkxNakM1SzRiaFFSLWpRdXBYWHpmRUdRR0R4MG94RTU4bDB4WmJfeXl6elVaV2QyVVNwUmdDQmxuOEtnYkkzaU5pN2NPMmtJaGZnX1V6SlpPdjBpWEdiUjB0dUQ3UXpIVXFiV2RwcTMyVFpTU0tPX3NRLU9ueWxTaTNZOEpLZHAya0RBWVotazYxYW04TkZYVmVkVmw4VFHSAboBQVVfeXFMTmxuX3g3b2Y5OUpfNVpzNVVIWEVUdWdxVF9tUTZpcVBoZXhEaUo4VWZxUy05blIySjRRV2Q4cWlaUjA1UUlhM1pTNzhqd25jOG4zbzIxOXRXLUNJVktPN2hkbTNldE55Zmkzd2pnZW1wLXYwckNTcXpJRnRSQUdmY19YQ0t1bE5mMmFCT3NCR1d3VHNVdmtubERzV1V3cXRMWUIyaFk5ZlhXcUk1VzQxZkZBcWdndjd5TUNn?oc=5,2026-06-22T00:26:58.978318+00:00
Memória,"""formação"" ""preservação de acervos""",Masp abre inscrições para programa de formação artística voltado a estudantes bolsistas - Fato Paulista,"Sun, 21 Jun 2026 14:42:16 GMT",Fato Paulista,https://news.google.com/rss/articles/CBMigwFBVV95cUxNQXpHc2o2NVgxLVNSd1k0TFJFaWhEOHJDblFyMkZIWnN2OXRfd1hNZmFZWUV1aVVyS1huVkRUd25rN3BJOWhHZV9Ja0t1MjE0M0VRVmNOUWRnWU0yVjc1TVhWeVBUTHhxemo3ZjUtSlZJNWlsdFFYYVpVVVZ1ZFhWYzdTaw?oc=5,2026-06-22T00:26:58.983744+00:00
Memória,"""formação"" ""preservação de acervos""",Masp abre bolsas para programa de formação artística de jovens - CenárioMT,"Sun, 21 Jun 2026 13:48:35 GMT",CenárioMT,https://news.google.com/rss/articles/CBMipgFBVV95cUxNTExhSTBwWXJfeU94X2VWYmxVUkQ4WEtsVy0ybkpNaVliLWZ6a09kbUttakpoeG13b0RxcW9SZ0FOSnlRd0g4RG5oVWF5bmVLQksxekpQdmNXaHNERFd3T1l1Y1o1NmY4TnlKajhKRkhZRkpWaUxneU9vcXZ1dTlSZU9Fa210a0tzRzM1XzhYbGppZVM3OVNDRHdBT1dXdVo5Qkt0cEtR?oc=5,2026-06-22T00:26:58.985419+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Finep e BNDES lançam edital para selecionar gestor de fundo de IA - iBand CE,"Mon, 13 Apr 2026 07:00:00 GMT",iBand CE,https://news.google.com/rss/articles/CBMikwFBVV95cUxQUWgyRDR0OGdlU1JENUExX1VwS2pRZlZORDU1ZDlSeXhWLWZ3VEFUaGtCMDlCR3JFeE82SEhNUHZrMGxIWHlUZnJPWTQzNEljcDM4dDd5dnVqYTBtQWMyNy0zU2xFOFNDZWFVdjdWTEtIWk1NQUhHYmFneWctMUVNMUhvSjdQSHowVS0xY1RqNTJ5cjg?oc=5,2026-06-23T00:25:27.097368+00:00
Inteligência Artificial,"""chamada pública"" ""inteligência artificial""",Embrapa abre chamada pública para bolsas de estímulo à inovação; veja como se inscrever - Canal Rural,"Sun, 18 Jan 2026 08:00:00 GMT",Canal Rural,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNOFZMX0dURGpxQWhQUDNNTjd3eG0yb1c1TnI2YnlhTzZkZWRua2lyeXZFbDNxVGVPM3ZHaGk4akxHZ3ZQWTNJVlB3cnhJUmRYRTZ5V0tmWjhNQmVCUHZsNEJqNjZpNzBhd0Z2V04zMnFKUDZyQVY5Y1k4VnhLY0tzR2YtQzRMaDJnQ2dOMnBnUFZvZWRxbk5aOFBMSjNqakpFU2F2WW1lSTdYdGZ6UEFGUWJBRkNIeS0yWXFtRjM5WlFPbURuR0l4Yw?oc=5,2026-06-23T00:25:27.589751+00:00
